node1, node2
0,1
1,1095
1,1359
1,3179
1,3549
1,4305
1,3925
1,4900
1,4728
1,2044
1,5828
1,1361
1,6911
1,183
1,6938
1,7224
1,7452
1,7538
1,2157
1,6960
1,8385
1,5827
1,6926
1,4283
1,3913
1,5923
1,1849
1,1271
1,8098
1,6969
1,9184
1,6333
1,2329
1,553
1,1006
1,4729
1,4306
1,9484
1,660
1,9127
1,1421
1,7790
1,4950
1,9550
1,6794
1,4587
1,1548
1,9540
1,9564
1,9480
1,9565
2,623
2,1754
2,1141
2,1413
2,1746
2,86
2,1664
2,1410
2,3019
2,452
2,1411
2,1414
2,85
2,17
2,8236
2,231
2,1893
2,1195
2,2743
2,3021
2,6233
3,5586
3,635
3,1413
3,3737
3,8425
3,25
3,9032
3,1690
3,636
3,26
3,3794
3,27
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,16
5,574
5,321
5,16
5,6
5,15
5,582
5,8
5,575
5,9
5,580
5,10
5,578
5,579
6,13
6,321
6,7266
6,16
6,7704
6,6818
6,8
6,575
6,10
6,4095
6,14
6,582
6,538
6,11
6,3798
6,12
6,584
6,336
6,585
6,15
7,321
8,13
8,574
8,321
8,16
8,15
8,8721
8,578
8,583
8,7704
8,575
8,576
8,10
8,577
8,11
8,582
8,9
8,14
8,3798
8,585
9,13
9,574
9,16
9,15
9,578
9,583
9,3798
9,7704
9,575
9,582
9,10
9,14
9,585
9,12
9,579
9,577
9,11
10,13
10,574
10,321
10,16
10,15
10,578
10,5813
10,3798
10,576
10,584
10,579
10,224
10,585
10,14
10,12
11,13
11,321
11,580
11,538
11,12
12,13
12,321
12,16
12,15
12,580
12,538
12,6818
13,16
13,574
13,575
13,576
13,321
13,577
13,578
13,579
13,14
13,580
13,581
13,582
13,583
13,584
13,585
13,15
14,15
14,578
14,538
14,579
15,574
15,321
15,16
15,4095
15,576
15,582
15,578
16,574
16,579
17,627
17,36
17,3642
17,4373
17,4412
17,3359
17,4933
17,7169
17,7389
17,452
17,4393
17,2065
17,8222
17,3402
17,9182
17,5909
17,3490
17,9062
17,470
17,445
17,2245
17,9164
17,1891
17,1910
17,3538
17,3000
17,4626
18,2642
18,2709
18,4456
18,4457
18,4458
18,4459
18,24
18,4460
19,2588
19,2101
19,802
19,23
19,3286
19,2779
19,3287
19,3288
19,2848
19,2589
20,6056
20,8258
20,1733
20,2914
20,3687
20,1728
20,4391
20,5437
20,7377
20,4318
20,1738
20,8580
20,5465
20,801
20,1743
21,623
21,3722
21,3723
21,1910
21,3724
21,3725
21,3726
21,1241
21,3727
21,1745
21,1878
21,2321
22,2590
22,106
22,2846
22,2322
22,3915
22,7712
22,22
22,7713
22,3687
22,3927
22,1913
22,3286
22,89
22,3353
22,801
22,3921
22,7714
22,60
23,2588
